package_id,category_count,categories
restaurant-approval/99.0.0,4,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling
resume-sourcing-nodejs-client-credentials/0.0.3,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
resume-sourcing-nodejs-client-credentials/0.0.4,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
retail-common/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
reviewstack/0.1.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
revoke-user-access/99.10.10,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rexactjs/1.0.0,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rexactjs/1.1.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rexactjs/1.1.4,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rexactjs/8.7.6,1,Hook_Abuse
rey-vue-common/1.0.0,3,Code_Structure_Obfuscation;Hook_Abuse;Network_Communication_Hiding
rey-vue-common/101.101.102,1,Hook_Abuse
rey-vue-smarttable/100.100.102,1,Hook_Abuse
reyactjs/1.0.0,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
reyactjs/1.1.2,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
reyactjs/1.1.4,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
reyactjs/8.7.6,1,Hook_Abuse
rfs-utils/100.100.101,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rich-text-slate-rc/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
richdocuments/99.99.99,2,Hook_Abuse;Module_Abuse
rickroll-on-install/1.0.1,1,Hook_Abuse
rider-debug-visualizer/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rig-package/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
rimraf-dir/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rimrafall/1.0.0,3,Hook_Abuse;Module_Abuse;Stealth_Execution
ringcentral-api-samples/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ringcentral-api/99.10.10,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
ringcentral-common-redirect/99.10.10,5,Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ringcentral-community-app/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ringcentral-embeddable-rcv-demo/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ringcentral-embeddable-rcv/99.10.10,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ringcentral-embeddable-voice-app/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ringcentral-embeddable/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ringcentral-javascript/99.10.10,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
ringcentral-js-widgets/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ringcentral-js/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ringcentral-media-player/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ringpop-ui/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rippling-flux-dev-tools/0.0.2,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rippling-flux-dev/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rippling-flux-sdk/0.0.3,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rivalsgui/1.0.0,6,Anti_Analysis;Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
river-build/0.0.1,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
rlending-protocol/1.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rn-i18n-extensions/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rn-native-portals/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rnt-demo-text/6.5.8,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ro-executer/1.0.0,2,Hook_Abuse;Module_Abuse
roblox-badges/99.50.56,2,Hook_Abuse;Module_Abuse
roblox-event-tracker/99.50.54,2,Hook_Abuse;Module_Abuse
roblox-event-tracker/99.50.56,2,Hook_Abuse;Module_Abuse
roblox.dll/1.0.0,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
roblox.lua/1.0.0,1,Hook_Abuse
robloxbootstrapper/1.0.0,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
robloxmatcher/1.0.0,6,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
rocketmoney/99.99.3,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rocketmq-site/6.0.2,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution;String_Obfuscation
rocketmq-site/6.0.4,2,Hook_Abuse;Stealth_Execution
rodashe/5.0.0,4,Environment_Detection;Hook_Abuse;Silent_Error_Handling;Stealth_Execution
rolimons-api/1.1.2,6,Anti_Analysis;Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
rollup-plugin-amd-output-enhance/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rollup-plugin-hotreload/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
roster-modules-ebanking/9.9.99,1,Hook_Abuse
route-sonar/2.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
routes/35.0.0,2,Hook_Abuse;Module_Abuse
rpc-websocket/0.7.10,3,Hook_Abuse;Silent_Error_Handling;Stealth_Execution
rpc-websocket/0.7.11,2,Hook_Abuse;Module_Abuse
rpc-websocket/0.7.7,3,Hook_Abuse;Silent_Error_Handling;Stealth_Execution
rpc-websocket/0.7.8,3,Hook_Abuse;Silent_Error_Handling;Stealth_Execution
rpc-websocket/0.7.9,3,Hook_Abuse;Silent_Error_Handling;Stealth_Execution
rrgod/1.0.0,2,Hook_Abuse;Module_Abuse
rsk-network-settings/3.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rspack-test-tool/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
rspack-tests-tools/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
rtn-centered-text/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ruamel-yaml-clib/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ruamel.yaml.clib/0.1.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ruby-lsp/0.8.14,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
run-lifecycle/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
run-matlab-command/1.999.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
run-topologically/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
runtime-corejs3/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rush-amazon-s3-build-cache-plugin/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
rush-azure-storage-build-cache-plugin/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rush-common/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rush-lib/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rush-prettier/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rush-sdk/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rv-modal-store/1.0.2,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rxp-js/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
s-page-legacy/8.1.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sa-dashboard/1.2.2,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
sa11y-monorepo/2.2.1,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
safe-nonce-6218/0.0.7,2,Code_Structure_Obfuscation;Module_Abuse
safe-nonce-7218/0.0.2,2,Code_Structure_Obfuscation;Module_Abuse
safebs58.js/2.3.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sailclothjs/1.2.6,3,Encoding_Obfuscation;Environment_Detection;Stealth_Execution
sal-stack-lwip/2.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sales-trends/35.0.0,1,Hook_Abuse
sameethinghere101/99.10.9,2,Hook_Abuse;Module_Abuse
samples-bootstrap-theme/1.0.0,6,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
samples-bootstrap-theme/99.0.0,6,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
samples-cors-typescript-client/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
samples-cors-typescript-server/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
samples-web-workers-js/99.10.9,6,Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
sanar-website-v3/6.0.1,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sap-about/0.0.0,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.0.3,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.0.5,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.1.1,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.1.5,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.1.6,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.1.7,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.1.8,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.10.0,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.10.2,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.10.3,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.2.5,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.2.6,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.2.9,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.3.1,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.3.3,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.4.1,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.4.6,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.4.7,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.4.8,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.5.1,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.5.6,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.5.9,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.6.1,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.6.10,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.6.7,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.7.10,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.7.2,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.7.6,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.8.1,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.8.2,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.8.3,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.8.5,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.8.9,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.9.3,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-abstract/0.9.6,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-accept/0.0.2,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-accesstype/0.0.0,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-action/0.0.0,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-activate/0.0.0,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-activation/0.0.0,5,Anti_Analysis;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-addgroup/0.0.0,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-addmeta/0.0.0,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-address/0.0.0,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-adminemail/0.0.0,5,Anti_Analysis;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-answer/0.0.0,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
sap-apage/0.0.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-apicpicturetype/0.0.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-appid/0.0.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-auth/0.0.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-authorize/0.0.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-auto/0.0.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-autofix/0.0.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-avatars/0.0.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-b/0.0.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-backend/0.0.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-branch/0.0.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-bucket/0.0.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-callf/0.0.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-catname/0.0.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-cd/0.0.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
sap-iot-sdk/1.0.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sap-iot-sdk/1.0.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sap-iot-sdk/99.99.99,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
saptiya/3.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
saptiya/8.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
saptiya/9.1.0,2,Hook_Abuse;Module_Abuse
saptiya/9.2.0,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
saptiya/9.5.0,2,Hook_Abuse;Module_Abuse
saptiya/9.7.0,5,Anti_Analysis;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
satoshi-fire-alarm/99.10.10,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
sb_chatbot_ui/11.11.11,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sc-case-dispute/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sc-chimeraa/1.0.0,8,Anti_Analysis;Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
sc-chimerra/1.0.0,7,Anti_Analysis;Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
scaling-palm-tree/0.0.1,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
scan-cli/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
scan4all/3.0.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution;String_Obfuscation
scan4all/6.0.3,3,Encoding_Obfuscation;Module_Abuse;String_Obfuscation
scan4all/6.0.4,2,Hook_Abuse;Stealth_Execution
scan4all/6.0.7,2,Hook_Abuse;Silent_Error_Handling
scbe/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
scfe-joint-test-tool/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
schibsted-style/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
schibsted-ufo/9.9.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
scm-retail-ui/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
scoot-layout-components/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
scoot-tracking/1.0.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
scope-manager/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
scopely-mopub-aacebookaudiencenetwork-adapters/99.10.8,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
scroool/0.1.7,6,Anti_Analysis;Code_Structure_Obfuscation;Encoding_Obfuscation;Environment_Detection;Stealth_Execution;String_Obfuscation
scundev-pkg/1.1.1,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
sdfjghlkfjdshlkjdhsfg/1.0.2,1,Hook_Abuse
sdfjghlkfjdshlkjdhsfg/1.0.3,1,Hook_Abuse
sdg-indicators-usa/105.0.6,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sdk-trace-base/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
sdk-trace-node/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
sdkutilbhhhs/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
search-documents/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
search-experience/2.1.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seatalk-openapi/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seatalk-protocol/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
secret-scanning-custom-notifications/6.0.1,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding
secure-fetch-utils-latest/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
secure-fetch-utils-stable/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
secure_identity_login_module/1.1.1,2,Hook_Abuse;Module_Abuse
security-alert-watcher/0.0.1,3,Hook_Abuse;Module_Abuse;Network_Communication_Hiding
seemver/2.9.0,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
selfbot-developer/0.0.1,8,Anti_Analysis;Code_Structure_Obfuscation;Environment_Detection;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
selfbotdiv/7.8.6,7,Anti_Analysis;Code_Structure_Obfuscation;Environment_Detection;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
selfbotdiv/9.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-address-common/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-admin-common/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-assistance-common/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-assistance-service/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-base-common/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-base-service-0.1.12/uat.2,2,Hook_Abuse;Module_Abuse
seller-base-service/0.1.12,2,Hook_Abuse;Module_Abuse
seller-base.environment/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-base.preview/6.5.8,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-base/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-center-puppeteer/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-common/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-core/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-fulfillment-common/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-fulfillment-service/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-journey-ui/5.4.7,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-listing-common/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-listing-rn-lib/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-listing-service-0.3.7-mmf/migrate.7,2,Hook_Abuse;Module_Abuse
seller-listing-service-0.3.7/uat.5,2,Hook_Abuse;Module_Abuse
seller-node-logger/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-package-common/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-payment-common/6.5.8,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
seller-payment-service/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-pure-component/6.5.8,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-return-common/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-rn-mng-lib/6.5.8,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-service/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-vuex-report-plugin/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-webchat-build-sdk/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-webchat-common/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-webchat-modules/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
seller-webchat-service/9.4.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
