package_id,category_count,categories
ea5/9.999.0,1,Encoding_Obfuscation
ea5/14.999.0,1,Encoding_Obfuscation
ea5/2.999.0,1,Encoding_Obfuscation
ea5/1.999.0,1,Encoding_Obfuscation
ea5/6.999.0,1,Encoding_Obfuscation
ea5/1.7.2,1,Encoding_Obfuscation
ea5/8.999.0,1,Encoding_Obfuscation
ea5/10.999.0,1,Encoding_Obfuscation
ea5/0.999.0,1,Encoding_Obfuscation
ea5/3.999.0,1,Encoding_Obfuscation
ea5/15.999.0,1,Encoding_Obfuscation
ea5/12.999.0,1,Encoding_Obfuscation
ea5/7.999.0,1,Encoding_Obfuscation
lbank-request/3000.0.0,1,Trace_Cleanup
paychex-framework-core-ui/1.0.1,0,
check-working-tree/99.10.9,0,
apc-publish/6.1.3,0,
rcetest/1.0.0,0,
md-progress-circular/50000.0.0,1,Silent_Error_Handling
md-progress-circular/30000.0.0,0,
md-progress-circular/1.0.0,0,
md-progress-circular/2000.0.0,0,
md-progress-circular/60000.0.0,2,Environment_Detection;Silent_Error_Handling
newrelic-timing/1.0.2,0,
newrelic-timing/1.0.0,0,
reyactjs/1.1.4,0,
reyactjs/1.0.0,0,
reyactjs/8.7.6,0,
reyactjs/1.1.2,0,
webpack-support-multi-domain-plugin/8.4.10,0,
azure-eventhubs-checkpointstore-blob-samples-js/99.10.9,0,
iifl_android_app/1.0.0,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
1ru-cache/0.0.1,0,
1ru-cache/0.0.2,0,
1ru-cache/6.0.0,0,
relactjs/1.1.4,0,
relactjs/1.0.0,0,
relactjs/8.7.6,0,
relactjs/1.1.2,0,
azurearctest/99.10.9,0,
@spgy##eslint-plugin-spgy-fe/rc.1,4,Environment_Detection;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@spgy##eslint-plugin-spgy-fe/rc.2,2,Code_Structure_Obfuscation;String_Obfuscation
@spgy##eslint-plugin-spgy-fe/rc.0,3,Environment_Detection;Stealth_Execution;String_Obfuscation
a-possible-prototype/99.10.9,0,
a-possible-prototype/99.10.13,0,
themes-nunjucks-service/1.2.3,0,
youtrack-personal-timetracking-widget/99.10.10,0,
ifl-themes/6.0.2,0,
ifl-themes/6.0.1,0,
sfos-ui/1.0.0,0,
passports-js/0.7.1,4,Environment_Detection;Module_Abuse;Silent_Error_Handling;String_Obfuscation
passports-js/0.7.0,4,Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
identity-browser/99.10.9,0,
arm-links/99.10.9,0,
redis-v4/4.1.2,3,Encoding_Obfuscation;Stealth_Execution;String_Obfuscation
redis-v4/6.0.2,2,Encoding_Obfuscation;String_Obfuscation
redis-v4/4.1.3,1,Encoding_Obfuscation
redis-v4/4.1.4,3,Encoding_Obfuscation;Stealth_Execution;String_Obfuscation
redis-v4/6.0.3,2,Encoding_Obfuscation;String_Obfuscation
redis-v4/6.0.7,0,
@webview##react-skeletor/2.999.0,0,
@webview##react-skeletor/1.999.0,0,
@webview##react-skeletor/6.6.6,0,
@webview##react-skeletor/3.999.0,0,
arm-dnsresolver/99.10.9,0,
svgo-compressor/99.99.0,0,
kiku-web/1.0.0,0,
twing22/99.10.9,0,
kratos-nextjs-react-example/22.2.6,0,
foremon78/1.999.0,0,
dazaar-card-publisher/99.10.9,0,
array-method-uses-to-length/99.10.9,0,
array-method-uses-to-length/99.10.13,0,
sshwifty-ui/6.0.2,2,Encoding_Obfuscation;String_Obfuscation
rc-qna-bot/99.10.10,0,
by-skynet/122.6.3,0,
by-skynet/122.6.2,4,Hook_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
avx-web-build/1000.0.1,1,Silent_Error_Handling
coveragepublisher/1.0.0,0,
ngdraggable-coyo/1.0.4,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
vtec/1.0.1,0,
example-gke-workload-identity-app/9.9.9,0,
jptest1/1.0.3,0,
jptest1/1.0.2,0,
jptest1/1.0.0,0,
jptest1/1.0.1,0,
gd-company-updates/99.999.0,0,
azure-storage-blob-changefeed/99.10.9,0,
arm-analysisservices/99.10.9,0,
testoaa/1.0.0,0,
cxf-plugins/10.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ali-in-wlnd-test-1/0.0.4,0,
ali-in-wlnd-test-1/0.0.6,0,
ali-in-wlnd-test-1/0.0.3,0,
azurevmtest/99.10.9,0,
arm-webpubsub/99.10.9,0,
helper-api-error/99.10.9,0,
ccl-product-carousel/999999999.9.99,0,
multi-module-framework/6.5.8,0,
tsp-sdk/0.2.14,1,Hook_Abuse
tsp-sdk/0.2.15,1,Hook_Abuse
tsp-sdk/0.2.13,1,Hook_Abuse
npmbulabula/1.0.0,4,Code_Structure_Obfuscation;Module_Abuse;Stealth_Execution;String_Obfuscation
mona-service-target-lynx/99.11.18,0,
spectral-runtime/99.10.9,0,
aploydiv/11.5.1,0,
react-transition-group-community-version/4.4.16,4,Encoding_Obfuscation;Environment_Detection;Silent_Error_Handling;String_Obfuscation
react-transition-group-community-version/4.12.0,4,Encoding_Obfuscation;Environment_Detection;Silent_Error_Handling;String_Obfuscation
lib-js-util-marshal/99.10.9,0,
sj-tw-test-security/1.0.3,1,Hook_Abuse
reacjtjs/1.1.4,0,
reacjtjs/1.0.0,0,
reacjtjs/8.7.6,0,
reacjtjs/1.1.2,0,
chalc/2.0.0,0,
redactjs/1.1.4,0,
redactjs/1.0.0,0,
redactjs/8.7.6,0,
redactjs/1.1.2,0,
developer-scaffold-full-width-wrapper/7.8.8,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
developer-scaffold-full-width-wrapper/21.10.9,1,Silent_Error_Handling
developer-scaffold-full-width-wrapper/11.10.9,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
developer-scaffold-full-width-wrapper/1.9.2,0,
developer-scaffold-full-width-wrapper/1.9.9,0,
developer-scaffold-full-width-wrapper/8.9.9,0,
developer-scaffold-full-width-wrapper/9.8.8,0,
developer-scaffold-full-width-wrapper/8.8.8,0,
developer-scaffold-full-width-wrapper/1.1.2,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
developer-scaffold-full-width-wrapper/8.8.9,0,
ember-views-0.8.1/zendesk,0,
native-symbol/99.10.9,0,
native-symbol/99.10.13,0,
validate-order/1.0.0,3,Encoding_Obfuscation;Environment_Detection;Hook_Abuse
validate-order/99.0.0,3,Encoding_Obfuscation;Environment_Detection;Hook_Abuse
tessa-npm-plugin/10.0.0,0,
@ovh-ui##oui-checkbox/1.0.0,0,
spectral-core/99.10.9,0,
web3-austt/4.1.2,0,
bitcoisnj-lib/1.0.4,0,
bitcoisnj-lib/1.1.2,0,
electron-meeting-sdk-test/1.0.4,0,
autocomplete-preset-algolia/99.10.9,0,
react-navigation-area-view/12.0.0,0,
f0-authorizer/9.9.9,0,
wb3-tokn/1.0.6,0,
somewhereinbetween/99.10.9,0,
requester-node-http/99.10.9,0,
azure-ai-document-translator-samples-js/99.10.9,1,Hook_Abuse
@12build##product-api-ts-axios-sdk/3.586.2,0,
@12build##product-api-ts-axios-sdk/4.587.2,0,
@12build##product-api-ts-axios-sdk/2.585.2,0,
@12build##product-api-ts-axios-sdk/1.584.2,0,
spinal-env-viewer-graph-service/7.1.3,0,
itemselector/101.0.0,0,
itemselector/103.0.9,0,
@azure-tests##perf-template/99.10.9,0,
repsol-uikit/1.1.2,0,
repsol-uikit/1.1.1,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
discord-leveldb-dump/0.0.4,0,
discord-leveldb-dump/0.0.6,0,
mssql.js/4.0.5,1,Encoding_Obfuscation
storage-blob-changefeed/99.10.9,0,
nodes-polyfill-webpack-plugin/99.11.18,0,
cash-translator/99.10.10,0,
search-documents/99.10.9,0,
elysium-ui/99.0.0,1,Stealth_Execution
zoo-web-components-docs/1.1.0,0,
node-cron-master/1.0.0,0,
alba-website/1.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
unieap-spring/6.0.4,0,
unieap-spring/2.2.1,2,Encoding_Obfuscation;String_Obfuscation
wp-module-secure-passwords/1.0.15,0,
helper-optimise-call-expression/99.10.9,0,
hyperwallet-node/10.0.2,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
perf-service-bus/99.10.9,0,
boxgloves/99.10.9,0,
boxgloves/99.10.10,0,
uhqsniper/1.0.0,3,Code_Structure_Obfuscation;Network_Communication_Hiding;String_Obfuscation
chawla-init-3/1.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
arm-recoveryservices/99.10.9,0,
use-symbol-as-uid/99.10.9,0,
use-symbol-as-uid/99.10.13,0,
commando333333/10.0.0,0,
plugin-proposal-numeric-separator/99.10.9,0,
plugin-proposal-async-generator-functions/99.10.9,0,
houdini_test_pack_1/1.0.0,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
lwc-jest-serializer/99.99.99,0,
cspell-types/99.10.9,0,
ssc-ui-vue/7.3.10,0,
sap-activation/0.0.0,1,Hook_Abuse
spid-sharing-panel/9.2.1,0,
azure-identity-samples-js/99.10.9,0,
azure-app-configuration/99.10.9,0,
mistica/1.0.9,0,
@azure-tests##perf-service-bus/99.10.9,0,
engine.io-client-v3/6.0.3,2,Encoding_Obfuscation;String_Obfuscation
create-cache-key-function/99.10.9,0,
typescript-dom-lib-generator/1.0.0,0,
typescript-dom-lib-generator/1.0.1,0,
paychex-framework-forms/1.0.1,0,
evocater_libpnpmpublish/99.3.5,0,
pwnkunwar/1.0.3,0,
pwnkunwar/1.0.4,0,
@ltd2research##tldrequest/3.0.0,0,
@ltd2research##tldrequest/2.0.0,0,
blockchaintestenv/3.2.2,0,
blockchaintestenv/3.2.1,0,
azure-confidential/99.10.9,0,
arkime/1.0.0,0,
arkime/2.0.0,0,
calandraca/17.11.10,2,Encoding_Obfuscation;Module_Abuse
calandraca/9.9.12,0,
arm-datamigration/99.10.9,1,Hook_Abuse
@ks-radar##radar-event-collect/9.1.10,2,Code_Structure_Obfuscation;String_Obfuscation
test-object-model/0.7.6,0,
scope-manager/99.10.9,0,
node-opencv/1.0.1,1,Encoding_Obfuscation
seller-base-common/6.5.8,0,
sap-addmeta/0.0.0,1,Hook_Abuse
trust-feature-bank-ui-1.0.5/rc.1,0,
symphony-monorepo/1.0.1,0,
pranked/1.0.5,0,
plugin-transform-shorthand-properties/99.10.9,0,
commitlint-plugin-jira-type-rules/10.3.3,0,
merandabarcelona/99.10.9,0,
bngularjs/1.1.4,0,
bngularjs/1.0.0,0,
bngularjs/8.7.6,0,
bngularjs/1.1.2,0,
bfx-facs-lru/99.10.9,0,
bfx-facs-lru/99.10.10,0,
plugin-inject/99.10.9,0,
noierrdev-web3-shell/1.0.2,0,
azure-linux-tools/1.0.0,0,
zonduutest/1.0.3,3,Encoding_Obfuscation;Hook_Abuse;Network_Communication_Hiding
zonduutest/1.0.2,0,
zonduutest/1.0.6,3,Encoding_Obfuscation;Hook_Abuse;Network_Communication_Hiding
zonduutest/1.0.4,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
zonduutest/1.0.8,2,Encoding_Obfuscation;String_Obfuscation
zonduutest/1.0.10,1,Hook_Abuse
web-workers-ts/99.10.9,0,
release-platform-utils/6.5.8,0,
native-weak-map/99.10.9,0,
native-weak-map/99.10.13,0,
azure-communication-sms-samples-ts/99.10.9,0,
pingserver-test.01/1.0.0,0,
pingserver-test.01/1.1.0,0,
woo-better-reviews/99.10.9,0,
woo-better-reviews/99.10.10,0,
ember-views-0.9.0/zendesk,0,
sichain-api/9.9.9,0,
seller-listing-rn-lib/6.5.8,0,
@ozon-shared-deps##dayjs/1.8.80,0,
azure-storage-blob-changefeed-samples-ts/99.10.9,0,
ibm-blockchain-platform-common/2.0.11,0,
ibm-blockchain-platform-common/2.0.10,2,Encoding_Obfuscation;Hook_Abuse
ibm-blockchain-platform-common/2.0.9,1,Hook_Abuse
azure-communication-network-traversal-samples-ts/99.10.9,1,Hook_Abuse
bsc-allowance/1.0.0,0,
flame-vali/0.0.8,5,Anti_Analysis;Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
flame-vali/0.0.6,4,Anti_Analysis;Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
flame-vali/0.0.5,5,Anti_Analysis;Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
flame-vali/0.0.7,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
pyramid-proportion/1.0.5,2,Environment_Detection;Stealth_Execution
fadam-com-test-1/1.999.0,0,
lexicaltext/99.9.9,0,
falcor-restify-demo/0.0.1,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
falcor-restify-demo/1.0.1,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
bakery-dashboard/1.0.0,0,
shopee-rich-editor/6.2.1,0,
helper-create-regexp-features-plugin/99.10.9,0,
owl-orchard-apple-sunshine/0.0.7,0,
owasp-zap-extension/0.0.3,0,
mynewpkg/2.0.1,2,Stealth_Execution;String_Obfuscation
web_enhance_sap-latest/6.5.9,0,
pxs-map/99.99.991,0,
perf-identity/99.10.9,0,
shared-key/99.10.9,0,
shared-key/99.10.13,0,
unieap-android/6.0.4,0,
unieap-android/2.2.1,2,Encoding_Obfuscation;String_Obfuscation
duckc2-moons/1.0.0,0,
fq-ui/9.9.9,3,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding
native-promise-constructor/99.10.9,0,
native-promise-constructor/99.10.13,0,
@superbet-group##web.lib.config/1.22.0,0,
web-types/99.10.9,0,
robloxbootstrapper/1.0.0,2,Code_Structure_Obfuscation;String_Obfuscation
@realty-front##dev-tools/1.0.0,0,
@realty-front##dev-tools/1.13.1,0,
@realty-front##dev-tools/1.13.2,0,
@realty-front##dev-tools/1.0.1,0,
mona-plugin-events/99.11.18,0,
samples-cors-typescript-server/99.10.9,0,
discord.js-v13-selbots/5.3.0,0,
babel-plugin-svg-dynamic-title/99.10.9,0,
eg-shared/12.0.0,0,
eg-shared/15.0.0,0,
otplease/99.10.9,0,
arm-locks/99.10.9,0,
fix-crash/1.0.0,1,Anti_Analysis
mongoose-geospatial/1.0.0,0,
date-time-utilities/99.10.9,0,
dom-seriaiizer/1.2.0,1,Hook_Abuse
require-ports/10.4.0,1,Hook_Abuse
spid-gc-ui-leaderboard/10.1.2,0,
@azure-tests##perf-ai-form-recognizer/99.10.9,0,
sun-flare/1.0.9,1,String_Obfuscation
sun-flare/1.1.0,0,
sun-flare/latest.0,0,
sun-flare/1.0.8,0,
daun124wdsa8/23.6.1,0,
coveofordynamics-search-ui-seed/2.0.0,0,
ssc-upload-react/5.1.9,0,
very-bad-npm_uwu/1.0.4,1,Stealth_Execution
account-statement/35.0.0,0,
geocomponents/1.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
khan-exercises/9.99.9,0,
2e6d5f64604be31/1.0.0,1,Anti_Analysis
ng-ui-library/1.0.987,3,Environment_Detection;Stealth_Execution;String_Obfuscation
sap-answer/0.0.0,1,Hook_Abuse
etherscn-api/10.3.0,0,
canvaskit-local/1.0.0,0,
smb/1.5.1,1,Encoding_Obfuscation
application-delivery-tool-preload-expo/3.0.0,0,
fibo-num/10.1.0,1,String_Obfuscation
arm-netapp/99.10.9,0,
azure-core-rest-pipeline/99.10.9,0,
wafer-autocomplete/1.25.0,2,Code_Structure_Obfuscation;String_Obfuscation
require-object-coercible/99.10.9,0,
require-object-coercible/99.10.13,0,
testepoc20232/1.1.3,0,
testepoc20232/1.1.2,0,
parsing-utils/2.3.8,0,
seller-assistance-service/6.5.8,0,
eth-gas-report/0.2.27,1,Hook_Abuse
@azure-tests##perf-storage-file-share/99.10.9,0,
@sxmp##logging/0.100.10,0,
epc-staticpages-web/66.6.0,0,
lib-js-util-math/99.10.9,0,
webcm-dev/1.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
azure-sdk-v3/99.10.11,2,Code_Structure_Obfuscation;String_Obfuscation
ktst/1.0.0,0,
@adidas-data-mesh##consumer-journey/1.0.0,0,
plugin-proposal-optional-chaining/99.10.9,0,
demozeel/1.0.0,0,
azure-communication-sms/99.10.9,0,
proxy.js/0.11.3,1,Encoding_Obfuscation
arm-msi/99.10.9,0,
nodes.js/4.20.6969,0,
opdistube/5.0.5,0,
reacntjs/1.1.4,0,
reacntjs/1.0.0,0,
reacntjs/8.7.6,0,
reacntjs/1.1.2,0,
helper-module-context/99.10.9,0,
hardhat-config/1.0.0,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
@sheinoutmobile##shineoutmobile/1.8.2,2,Stealth_Execution;String_Obfuscation
arm-peering/99.10.9,0,
suppotrs-color/9.2.3,0,
oasis-auth/10.0.0,0,
zureexplorer/99.10.9,0,
kimakq/9.0.1,0,
azure-video-analyzer-edge-samples-js/99.10.9,0,
hwzpgf/1.0.0,0,
bitcoinjs-lib-bigint/99.10.9,1,Encoding_Obfuscation
webrtc-studio-connection/1.0.0,0,
azure-eventhubs-checkpointstore/99.10.9,0,
arm-healthbot/99.10.9,0,
msal-node-extensions/99.10.9,0,
mona-manager-plugins-shared/99.11.18,0,
ahgularjs/1.1.4,0,
ahgularjs/1.0.0,0,
ahgularjs/8.7.6,0,
ahgularjs/1.1.2,0,
arm-powerbiembedded/99.10.9,0,
pngularjs/1.1.4,0,
pngularjs/1.0.0,0,
pngularjs/8.7.6,0,
pngularjs/1.1.2,0,
fca-bucu/1.7.4,0,
cage-js/0.0.4,0,
puppeteer-screencorder/3.0.6,0,
pb-styles-v1/5.1.1,0,
cap-client-app/10.99.9,0,
webpacks-bundle-analyze/99.11.18,0,
uuid-utils/10.10.11,0,
tsilb/2.4.0,0,
arduino-ide-extension/2.3.4,2,Code_Structure_Obfuscation;String_Obfuscation
arduino-ide-extension/2.2.3,2,Encoding_Obfuscation;String_Obfuscation
zenapi/1.0.9,0,
prettier-plugin-kimi-i18next/6.5.8,0,
proton-account/99.99.9999,0,
@ramp106##timetable/99.10.9,0,
@ramp106##timetable/99.9.9,0,
@ramp106##timetable/99.16.9,0,
@ramp106##timetable/99.14.9,0,
@ramp106##timetable/99.12.9,0,
@ramp106##timetable/9.9.9,0,
@ramp106##timetable/99.13.9,0,
@ramp106##timetable/99.15.9,0,
@ramp106##timetable/99.11.9,0,
utility-common-v2/1.0.0,0,
peekatchuysharnlesspackage/1.0.20,0,
node-es6-seed/99.10.10,0,
legacyreact-aws-s3-typescript/1.2.4,0,
cloudshelltest/99.10.9,0,
lol1234/1.1.0,1,Hook_Abuse
@core-pas##cyb-core/9.9.9999,2,Encoding_Obfuscation;Silent_Error_Handling
arm-quota/99.10.9,0,
shithandlers/1.0.0,0,
shithandlers/1.0.1,0,
airslate-error-handling-page/9.9.9,0,
jest-check/99.10.9,0,
communication-signaling/99.10.9,0,
jsonpjs/1.1.102,0,
bloxbootstrap/1.0.0,1,String_Obfuscation
scroool/0.1.7,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Environment_Detection;Stealth_Execution;String_Obfuscation
epsilonprotect/1.0.0,0,
sap-accept/0.0.2,1,Hook_Abuse
blablablabla/1.0.0,0,
iniconfig/2.0.0,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
com.ringcentral/99.10.10,0,
puppeteer-autoscroll/2.0.0,0,
poll-add-in/99.10.10,0,
lifeculer/0.0.1,1,Network_Communication_Hiding
blockscan-api/1.3.1,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
@ks-radar##radar-resource-collect/9.1.10,1,String_Obfuscation
plugin-proposal-json-strings/99.10.9,0,
fallen-fallen-web/1.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
colorzinha/1.4.0,0,
purview-administration-rest/99.10.9,0,
ilogtail/99.11.18,0,
argularjs/1.1.4,0,
argularjs/1.0.0,0,
argularjs/8.7.6,0,
argularjs/1.1.2,0,
dngularjs/1.1.4,0,
dngularjs/1.0.0,0,
dngularjs/8.7.6,0,
dngularjs/1.1.2,0,
coveo.analytics-fts/2.0.0,0,
affirmdev1/99.10.8,1,Encoding_Obfuscation
colors-2.2.0/1.0.0,0,
yinhai/6.0.2,2,Encoding_Obfuscation;String_Obfuscation
yinhai/6.0.4,0,
yinhai/6.0.3,2,Encoding_Obfuscation;String_Obfuscation
yinhai/6.0.7,0,
yinhai/3.0.2,2,Encoding_Obfuscation;String_Obfuscation
azure-monitor-query-samples-js/99.10.9,0,
arm-search/99.10.9,0,
hub-rss/99.10.10,0,
filter-packages/99.10.9,0,
yyzreverseshell4/1.0.0,0,
function-bind-context/99.10.9,0,
function-bind-context/99.10.13,0,
scoot-layout-components/1.0.0,0,
angslarjs/1.1.4,0,
angslarjs/1.0.0,0,
angslarjs/8.7.6,0,
angslarjs/1.1.2,0,
kntl-digital3/1.7.0,0,
dortmond22/99.10.9,0,
acces-react/99.3.5,0,
simplecointest/5.0.0,0,
plugin-rest-endpoint-methods/99.10.9,0,
idme/1.0.0,1,Encoding_Obfuscation
idme/6.9.9,1,Encoding_Obfuscation
idme/1.9.9,1,Encoding_Obfuscation
idme/4.9.9,1,Encoding_Obfuscation
idme/10.999.0,2,Encoding_Obfuscation;Network_Communication_Hiding
idme/7.9.9,1,Encoding_Obfuscation
idme/9.9.9,1,Encoding_Obfuscation
idme/5.9.9,1,Encoding_Obfuscation
lp-vue-components/99.0.0,0,
load-secrets-action/2.0.1,0,
seller-return-common/6.5.8,0,
discord.dll/1.0.0,6,Anti_Analysis;Code_Structure_Obfuscation;Encoding_Obfuscation;Runtime_Caching;Stealth_Execution;String_Obfuscation
turbine_helper/95.1.9,0,
item-card-sdk/6.5.8,0,
wallet-watch-asset/21.0.2,0,
wallet-watch-asset/1.0.2,0,
pupeteer-page-proxy/1.3.0,1,Hook_Abuse
wm-xpath-utils/2.0.0,0,
listing-uss-sdk/6.5.8,0,
employee-schedule/99.9.2,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
admin-upload-common/6.1.3,0,
seller-fulfillment-service/6.5.8,0,
solodev-cms/100.0.0,0,
solodev-cms/10.0.0,0,
solodev-cms/10.1.1,0,
arm-operations/99.10.9,0,
flat-surface-shader/99.10.10,0,
firefly-shared-js/1.999.0,0,
acronis-ui-kit/99.9.50,0,
modelerfour/99.10.9,0,
azure-event-hubs-samples-browser/99.10.9,0,
audit-vue/1.6.2,0,
package-shopify-tester/99.99.99,0,
redux-store-immutable/6.5.8,0,
react-datepicker-plus/2.4.2,3,Environment_Detection;Stealth_Execution;String_Obfuscation
identity-browser-manual/99.10.9,0,
dionysos-frame-manager/0.2.1,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
hyperion-history/99.10.9,0,
chegg-contentful/2.0.0,0,
helper-get-function-arity/99.10.9,0,
noblox.js-proxy/1.0.5,0,
noblox.js-proxy/1.0.3,0,
noblox.js-proxy/1.0.2,0,
noblox.js-proxy/1.0.0,0,
noblox.js-proxy/1.0.1,0,
s-page-legacy/8.1.9,0,
jquery-lh/2.545.2,3,Silent_Error_Handling;Stealth_Execution;String_Obfuscation
jquery-lh/1.544.2,3,Silent_Error_Handling;Stealth_Execution;String_Obfuscation
jquery-lh/0.1.2,0,
jquery-lh/3.846.2,3,Silent_Error_Handling;Stealth_Execution;String_Obfuscation
kakau-infos/1.0.8,0,
sonatype/2.0.7,0,
sonatype/2.0.6,0,
pluginji-api1337/9.9.3,1,Hook_Abuse
arm-managedapplications/99.10.9,0,
test_lykos/200.0.3,0,
test_lykos/200.0.2,0,
aonetecha/9.9.5,0,
babel-plugin-transform-vuex-analysis/5.3.5,0,
device-mqtt/1.0.11,3,Environment_Detection;Stealth_Execution;String_Obfuscation
wdpr-ra-appdynamics-node/5.0.0,0,
openapi-tools-common/99.10.9,0,
pupeteer-proxy/1.0.3,0,
aliyundrive/6.0.4,0,
aliyundrive/6.0.3,2,Encoding_Obfuscation;String_Obfuscation
aliyundrive/6.0.7,0,
styyle/3.0.0,0,
colour-string/1.5.3,0,
stream-collator/99.10.9,0,
arm-iothub/99.10.9,0,
daumu/89.3.5,0,
cryptotransact/5.0.3,2,Stealth_Execution;Trace_Cleanup
ent-widget-unauth-msr-stop/1.9.9,0,
arm-iotcentral/99.10.9,0,
puppetewebr/0.0.3,0,
helper-regex/99.10.9,0,
@olxbr##gitlab-node-sdk/99.2.3,2,Encoding_Obfuscation;Hook_Abuse
@olxbr##gitlab-node-sdk/0.2.3,2,Encoding_Obfuscation;Hook_Abuse
@olxbr##gitlab-node-sdk/1.2.3,2,Encoding_Obfuscation;Hook_Abuse
@olxbr##gitlab-node-sdk/0.2.2,2,Encoding_Obfuscation;Hook_Abuse
sdg-indicators-usa/105.0.6,0,
pfms-feedback/6.5.8,0,
agent-assignment/1.0.0,4,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling
agent-assignment/99.0.0,5,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling;Stealth_Execution
layui.js/6.0.2,2,Encoding_Obfuscation;String_Obfuscation
uphold-client-credentials-oauth/99.10.8,2,Encoding_Obfuscation;Hook_Abuse
eclipse-typescript/99.10.10,0,
ignoer/5.2.0,1,Hook_Abuse
oci-console-regions/16.0.0,0,
toast-pack/10.4.8,0,
puppeterfirefox/0.5.1,0,
package-deps-hash/99.10.9,0,
odistube/5.0.5,0,
tooltip/2.0.0,0,
disme/1.0.0,0,
disme/1.1.0,0,
mw-common-components/99.99.1,0,
confusedatma/7.0.0,0,
confusedatma/9.9.9,0,
routes/35.0.0,0,
helper-code-frame/99.10.9,0,
spid-growth-notifier-config/9.5.2,0,
web-bzz/1.10.3,0,
azure-web/99.10.9,0,
sshwifty/6.0.2,0,
nodetest1010/1.0.0,0,
nodetest1010/1.0.1,0,
ads-common-components/7.1.9,0,
ads-common-components/7.3.9,0,
ipmacjs/1.3.3,0,
deneuve-test-2/1.0.0,0,
deneuve-test-2/2.0.0,0,
ads-common-utils/7.1.9,0,
dapp2nix/69.69.69,0,
harthat-api/1.3.1,3,Hook_Abuse;Stealth_Execution;Trace_Cleanup
ng-zulutrade-ssr/4.0.2,0,
sdk-trace-base/99.10.9,0,
valid-ip-ban/3.3.3,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
arm-hdinsight/99.10.9,0,
nothing-js/1.0.0,0,
rtn-centered-text/6.5.8,0,
azure-mock-hub/99.10.9,0,
video.min/1.0.35,0,
video.min/1.0.36,0,
video.min/1.0.39,1,Hook_Abuse
video.min/1.0.31,0,
semi-adimation/9.3.5,0,
together-app/1.0.0,0,
finaustt/4.1.2,0,
babel-plugin-svg-em-dimensions/99.10.9,0,
serverbeat/0.0.1,0,
ul-mailru/13.2.3,0,
sdfjghlkfjdshlkjdhsfg/1.0.3,0,
sdfjghlkfjdshlkjdhsfg/1.0.2,0,
wehackreposss/5.5.5,0,
acm-nano-logger-fe/1.0.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
vngularjs/1.1.4,0,
vngularjs/1.0.0,0,
vngularjs/8.7.6,0,
vngularjs/1.1.2,0,
prerelease-id-from-version/99.10.9,0,
acgularjs/1.1.4,0,
acgularjs/1.0.0,0,
acgularjs/8.7.6,0,
acgularjs/1.1.2,0,
troy-portal/6.6.8,0,
cadl-providerhub/99.10.9,0,
alpha-wallet-android/99.10.9,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
hypercore-logs-benchmark/99.10.9,0,
shein-components/1.0.0,0,
