package_id,package_name,version,classifications
@xvideos##alerts-1.0.4,@xvideos##alerts,1.0.4,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
@xvideos##alerts-1.0.2,@xvideos##alerts,1.0.2,"['Command Execution', 'Persistence Mechanisms']"
@xvideos##alerts-93.0.4,@xvideos##alerts,93.0.4,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
spectral-rulesets-99.10.9,spectral-rulesets,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
moonbeam-mongodb-99.10.9,moonbeam-mongodb,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
moonbeam-mongodb-99.10.10,moonbeam-mongodb,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
bdc-materials-7.1.9,bdc-materials,7.1.9,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
wafer-caas-1.14.20,wafer-caas,1.14.20,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
webcm-dev-1.0.0,webcm-dev,1.0.0,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
mediafragment-8.1.3,mediafragment,8.1.3,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
discord.js-selfbot-v7-11.5.1,discord.js-selfbot-v7,11.5.1,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'File Operations', 'Proxy Manipulation', 'Network Communication', 'Obfuscation Techniques', 'DDoS Capabilities', 'Prototype Pollution', 'Data Exfiltration']"
plugin-react-hooks-5.0.0,plugin-react-hooks,5.0.0,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
people-intv-common-6.5.8,people-intv-common,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
shopee-ui-automatic-import-loader-7.5.5,shopee-ui-automatic-import-loader,7.5.5,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
ent-screenshare-0.3.1,ent-screenshare,0.3.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
futures-sdk-1.0.0,futures-sdk,1.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
pinyin-pra-1.0.1,pinyin-pra,1.0.1,"['Command Execution', 'Network Communication']"
pinyin-pra-1.0.3,pinyin-pra,1.0.3,"['Command Execution', 'Network Communication']"
broadcast-podlet-2.0.0,broadcast-podlet,2.0.0,"['Command Execution', 'Persistence Mechanisms']"
broadcast-podlet-1.0.24,broadcast-podlet,1.0.24,"['Command Execution', 'Persistence Mechanisms']"
broadcast-podlet-1.0.23,broadcast-podlet,1.0.23,"['Command Execution', 'Persistence Mechanisms']"
collect-uncommitted-99.10.9,collect-uncommitted,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
node-colors-sync-1.4.1,node-colors-sync,1.4.1,"['Credential Theft', 'System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Prototype Pollution', 'Data Exfiltration']"
developerhome-99.10.9,developerhome,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
developerhome-99.10.10,developerhome,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
cadl-providerhub-99.10.9,cadl-providerhub,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
firefly-utilities-helper-ts-1.1.14,firefly-utilities-helper-ts,1.1.14,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
react-bootcamp-99.10.9,react-bootcamp,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
react-bootcamp-99.10.10,react-bootcamp,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
web3tokn-1.0.6,web3tokn,1.0.6,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'System Reconnaissance']"
leaflet-gpx-1.0.1,leaflet-gpx,1.0.1,"['Obfuscation Techniques', 'Browser Manipulation', 'Data Exfiltration']"
agrifood-farming-99.10.9,agrifood-farming,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
ringcentral-javascript-99.10.10,ringcentral-javascript,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@expue##vue-renderer-alpha.0,@expue##vue-renderer,alpha.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
set-species-99.10.13,set-species,99.10.13,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
set-species-99.10.9,set-species,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
minirts-99.10.9,minirts,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
has-npm-version-99.10.9,has-npm-version,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@nokia-csf-uxr##csfwidgets-1.0.0,@nokia-csf-uxr##csfwidgets,1.0.0,"['Credential Theft', 'Network Communication', 'Data Exfiltration']"
@nokia-csf-uxr##csfwidgets-1.0.1,@nokia-csf-uxr##csfwidgets,1.0.1,"['Network Communication', 'Data Exfiltration']"
@nokia-csf-uxr##csfwidgets-1.0.4,@nokia-csf-uxr##csfwidgets,1.0.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@nokia-csf-uxr##csfwidgets-1.0.2,@nokia-csf-uxr##csfwidgets,1.0.2,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
plugin-proposal-private-property-in-object-99.10.9,plugin-proposal-private-property-in-object,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
herthtrhrt-1.0.2,herthtrhrt,1.0.2,"['System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
pegleg_heart-0.0.6,pegleg_heart,0.0.6,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
pegleg_heart-0.0.12,pegleg_heart,0.0.12,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
people-ats-common-6.5.8,people-ats-common,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
scoot-layout-components-1.0.0,scoot-layout-components,1.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
librct-999.50.7,librct,999.50.7,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
librct-999.50.8,librct,999.50.8,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
librct-999.50.6,librct,999.50.6,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
librct-5.999.0,librct,5.999.0,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
eslint-plugin-locale-6.5.8,eslint-plugin-locale,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
totaraenterprise-1.0.0,totaraenterprise,1.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
mapbox-gl-shaders-1.0.0,mapbox-gl-shaders,1.0.0,"['System Reconnaissance', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
mapbox-gl-shaders-99.0.0,mapbox-gl-shaders,99.0.0,"['System Reconnaissance', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
e39testing-1.0.0,e39testing,1.0.0,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
echarts-www-6.0.7,echarts-www,6.0.7,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'System Reconnaissance']"
echarts-www-6.0.3,echarts-www,6.0.3,"['Command Execution', 'System Reconnaissance']"
echarts-www-6.0.4,echarts-www,6.0.4,"['Obfuscation Techniques', 'Command Execution', 'Persistence Mechanisms', 'Malicious Payload Delivery']"
echarts-www-6.0.2,echarts-www,6.0.2,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Obfuscation Techniques', 'Data Exfiltration']"
echarts-www-3.0.2,echarts-www,3.0.2,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Obfuscation Techniques', 'Data Exfiltration']"
ember-views-0.9.1-zendesk,ember-views-0.9.1,zendesk,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
http-proxy-middelware-2.9.0,http-proxy-middelware,2.9.0,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'File Operations', 'Obfuscation Techniques', 'Privilege Escalation', 'Data Exfiltration']"
supprots-color-9.2.3,supprots-color,9.2.3,"['Command Execution', 'Persistence Mechanisms']"
seller-pure-component-6.5.8,seller-pure-component,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
grand_xss-4.0.4,grand_xss,4.0.4,"['Browser Manipulation', 'Network Communication', 'Data Exfiltration']"
sjesc-3.0.2,sjesc,3.0.2,"['Command Execution', 'Persistence Mechanisms']"
@am-fe##watermark-1.0.1,@am-fe##watermark,1.0.1,"['Anti-Analysis', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
monent-2.0.0,monent,2.0.0,['Network Communication']
ls-upload-cmpt-6.5.8,ls-upload-cmpt,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
sichain-api-9.9.9,sichain-api,9.9.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
azure-confidential-ledger-samples-ts-99.10.9,azure-confidential-ledger-samples-ts,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
getmeurl-1.1.0,getmeurl,1.1.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
forlander2-99.10.9,forlander2,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
supports-cloor-9.2.3,supports-cloor,9.2.3,"['Command Execution', 'Persistence Mechanisms']"
ansi-regxe-6.0.1,ansi-regxe,6.0.1,"['Command Execution', 'Persistence Mechanisms']"
lwc-playground-2.21.1,lwc-playground,2.21.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
commitlint-config-ifood-1.95.102,commitlint-config-ifood,1.95.102,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
commitlint-config-ifood-1.95.101,commitlint-config-ifood,1.95.101,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
seller-core-6.5.8,seller-core,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@pingone##net-0.1.3,@pingone##net,0.1.3,"['System Reconnaissance', 'Anti-Analysis', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@pingone##net-0.4.9,@pingone##net,0.4.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@pingone##net-0.1.9,@pingone##net,0.1.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reoactjs-1.1.4,reoactjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reoactjs-1.1.2,reoactjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reoactjs-1.0.0,reoactjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
reoactjs-8.7.6,reoactjs,8.7.6,"['Command Execution', 'Persistence Mechanisms']"
fallen-fallen-web-1.0.0,fallen-fallen-web,1.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
gapps-automation-9.9.9,gapps-automation,9.9.9,"['Command Execution', 'System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
ai-document-translator-rest-99.10.9,ai-document-translator-rest,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
azure-video-analyzer-edge-samples-js-99.10.9,azure-video-analyzer-edge-samples-js,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
fluid-tooltip-5.3.6,fluid-tooltip,5.3.6,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
bigid-filter-recursive-parser-9.9.9,bigid-filter-recursive-parser,9.9.9,"['Command Execution', 'Persistence Mechanisms']"
@azure-tests##perf-data-tables-99.10.9,@azure-tests##perf-data-tables,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
eslint-config-video-supply-5.4.3,eslint-config-video-supply,5.4.3,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
bll-cerberus-7.1.9,bll-cerberus,7.1.9,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
eslint-config-eslint-5.0.2,eslint-config-eslint,5.0.2,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'Malicious Payload Delivery']"
web-workers-js-99.10.9,web-workers-js,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
evocater_libpnpmpublish-99.3.5,evocater_libpnpmpublish,99.3.5,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
react-native-transcribe-1.3.0,react-native-transcribe,1.3.0,"['Network Communication', 'Data Exfiltration']"
react-native-transcribe-1.2.0,react-native-transcribe,1.2.0,"['Network Communication', 'Data Exfiltration']"
strictructor-10.0.0,strictructor,10.0.0,"['Malicious Payload Delivery', 'Browser Manipulation', 'Obfuscation Techniques', 'Data Exfiltration', 'Credential Theft']"
azure-ai-document-translator-99.10.9,azure-ai-document-translator,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
hypercore-logs-99.10.9,hypercore-logs,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
hypercore-logs-99.10.10,hypercore-logs,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
bfxuilib-99.10.10,bfxuilib,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@azure-tests##perf-storage-file-share-track-1-99.10.9,@azure-tests##perf-storage-file-share-track-1,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
hlwgirl-1.99.2,hlwgirl,1.99.2,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
reajctjs-1.1.4,reajctjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reajctjs-1.1.2,reajctjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reajctjs-1.0.0,reajctjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
reajctjs-8.7.6,reajctjs,8.7.6,"['Command Execution', 'Persistence Mechanisms']"
colorsss-0.0.1,colorsss,0.0.1,"['System Reconnaissance', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration', 'Credential Theft']"
colorsss-0.0.2,colorsss,0.0.2,"['System Reconnaissance', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration', 'Credential Theft']"
library.cycle.c-1.0.0,library.cycle.c,1.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
node-cron-master1-3.0.0,node-cron-master1,3.0.0,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
plugin-transform-new-target-99.10.9,plugin-transform-new-target,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
azure-search-documents-99.10.9,azure-search-documents,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
jpfdevs-0.0.1,jpfdevs,0.0.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance', 'Network Communication']"
noblox.js-proxy-agent-4.10.5,noblox.js-proxy-agent,4.10.5,"['System Reconnaissance', 'Command Execution', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
advance-string-index-99.10.13,advance-string-index,99.10.13,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
advance-string-index-99.10.9,advance-string-index,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
mrg-message-broker-8.9477.1,mrg-message-broker,8.9477.1,"['Command Execution', 'Persistence Mechanisms', 'Privilege Escalation', 'System Reconnaissance']"
mrg-message-broker-5.975.625,mrg-message-broker,5.975.625,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-4.9477.1,mrg-message-broker,4.9477.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
mrg-message-broker-9.9477.2,mrg-message-broker,9.9477.2,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-5.9477.2,mrg-message-broker,5.9477.2,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-7.9477.2,mrg-message-broker,7.9477.2,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-7.866.393,mrg-message-broker,7.866.393,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-70.982.507,mrg-message-broker,70.982.507,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-6.9477.1,mrg-message-broker,6.9477.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
mrg-message-broker-2.796.440,mrg-message-broker,2.796.440,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-30.996.618,mrg-message-broker,30.996.618,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-40.906.345,mrg-message-broker,40.906.345,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-9865.9477.1,mrg-message-broker,9865.9477.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
mrg-message-broker-3.9477.2,mrg-message-broker,3.9477.2,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-2.9477.1,mrg-message-broker,2.9477.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
mrg-message-broker-9233.9477.2,mrg-message-broker,9233.9477.2,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-1.9477.2,mrg-message-broker,1.9477.2,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-90.997.557,mrg-message-broker,90.997.557,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-8.9477.2,mrg-message-broker,8.9477.2,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-8.799.620,mrg-message-broker,8.799.620,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-4.9477.2,mrg-message-broker,4.9477.2,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-50.980.358,mrg-message-broker,50.980.358,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-10.751.350,mrg-message-broker,10.751.350,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-5.9477.1,mrg-message-broker,5.9477.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
mrg-message-broker-3.757.417,mrg-message-broker,3.757.417,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-60.975.433,mrg-message-broker,60.975.433,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-7.9477.1,mrg-message-broker,7.9477.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
mrg-message-broker-6.9477.2,mrg-message-broker,6.9477.2,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-9.931.635,mrg-message-broker,9.931.635,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-1.776.668,mrg-message-broker,1.776.668,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-3.9477.1,mrg-message-broker,3.9477.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
mrg-message-broker-4.857.404,mrg-message-broker,4.857.404,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-20.878.432,mrg-message-broker,20.878.432,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-6.916.519,mrg-message-broker,6.916.519,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-2.9477.2,mrg-message-broker,2.9477.2,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mrg-message-broker-9998.987.376,mrg-message-broker,9998.987.376,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
mrg-message-broker-1.9477.1,mrg-message-broker,1.9477.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
mrg-message-broker-80.870.687,mrg-message-broker,80.870.687,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
azure-event-hubs-browser-99.10.9,azure-event-hubs-browser,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
aegularjs-1.1.4,aegularjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
aegularjs-1.1.2,aegularjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
aegularjs-1.0.0,aegularjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
aegularjs-8.7.6,aegularjs,8.7.6,"['Command Execution', 'Persistence Mechanisms']"
arm-communication-99.10.9,arm-communication,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@optalp##test-package-1.0.8,@optalp##test-package,1.0.8,"['Command Execution', 'Persistence Mechanisms']"
reakctjs-1.1.4,reakctjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reakctjs-1.1.2,reakctjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reakctjs-1.0.0,reakctjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
reakctjs-8.7.6,reakctjs,8.7.6,"['Command Execution', 'Persistence Mechanisms']"
discordcod-2.0.0,discordcod,2.0.0,"['System Reconnaissance', 'Prototype Pollution']"
storyteq-landingspage-1.0.9,storyteq-landingspage,1.0.9,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Persistence Mechanisms', 'Data Exfiltration']"
storyteq-landingspage-1.0.7,storyteq-landingspage,1.0.7,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
storyteq-landingspage-1.0.1,storyteq-landingspage,1.0.1,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
